date,J,Q,ET,Cin,Cout
03-Jan-2013 06:00:00,0,0.07,0,42.81,-999
03-Jan-2013 07:00:00,0,0.07,0,42.81,-999
03-Jan-2013 08:00:00,0.2,0.07,0.01,42.81,-999
03-Jan-2013 09:00:00,0,0.07,0.01,42.8,-999
03-Jan-2013 10:00:00,0,0.07,0.02,42.8,-999
03-Jan-2013 11:00:00,0,0.07,0.04,42.8,-999
03-Jan-2013 12:00:00,0,0.07,0.05,42.8,-999
03-Jan-2013 13:00:00,0,0.07,0.05,42.79,-999
03-Jan-2013 14:00:00,0,0.07,0.04,42.79,-999
03-Jan-2013 15:00:00,0,0.07,0.03,42.35,-999
03-Jan-2013 16:00:00,0,0.07,0.03,42.61,-999
03-Jan-2013 17:00:00,0,0.07,0.03,42.6,-999
03-Jan-2013 18:00:00,0,0.07,0.03,42.6,-999
03-Jan-2013 19:00:00,0,0.07,0.03,42.5,-999
03-Jan-2013 20:00:00,0,0.07,0.03,42.49,-999
03-Jan-2013 21:00:00,0,0.06,0.03,42.49,-999
03-Jan-2013 22:00:00,0,0.06,0.03,42.49,-999
03-Jan-2013 23:00:00,0,0.06,0.03,43.46,-999
04-Jan-2013 00:00:00,0,0.06,0.03,43.46,-999
04-Jan-2013 01:00:00,0,0.06,0.03,43.46,-999
04-Jan-2013 02:00:00,0,0.06,0.03,43.45,-999
04-Jan-2013 03:00:00,0,0.06,0.03,43.45,-999
04-Jan-2013 04:00:00,0,0.06,0.03,43.45,-999
04-Jan-2013 05:00:00,0,0.06,0.03,43.45,-999
04-Jan-2013 06:00:00,0,0.06,0.03,43.45,-999
04-Jan-2013 07:00:00,0,0.06,0.02,43.44,-999
04-Jan-2013 08:00:00,0,0.06,0.02,43.44,-999
04-Jan-2013 09:00:00,0,0.06,0.02,43.44,-999
04-Jan-2013 10:00:00,0,0.06,0.02,43.44,-999
04-Jan-2013 11:00:00,0,0.06,0.02,43.44,-999
04-Jan-2013 12:00:00,0,0.06,0.02,43.43,-999
04-Jan-2013 13:00:00,0,0.06,0.02,43.43,-999
04-Jan-2013 14:00:00,0,0.06,0.01,43.43,-999
04-Jan-2013 15:00:00,0,0.06,0.01,43.43,-999
04-Jan-2013 16:00:00,0,0.06,0.01,43.43,-999
04-Jan-2013 17:00:00,0,0.06,0.01,43.42,-999
04-Jan-2013 18:00:00,0,0.06,0.01,43.42,-999
04-Jan-2013 19:00:00,0,0.06,0.01,43.42,-999
04-Jan-2013 20:00:00,0,0.06,0.02,43.42,-999
04-Jan-2013 21:00:00,0,0.06,0.02,43.42,-999
04-Jan-2013 22:00:00,0,0.06,0.02,43.41,-999
04-Jan-2013 23:00:00,0,0.06,0.02,43.41,-999
05-Jan-2013 00:00:00,0,0.06,0.02,43.41,-999
05-Jan-2013 01:00:00,0,0.06,0.02,43.41,-999
05-Jan-2013 02:00:00,0,0.06,0.02,43.41,-999
05-Jan-2013 03:00:00,0,0.06,0.02,43.4,-999
05-Jan-2013 04:00:00,0,0.06,0.03,43.4,-999
05-Jan-2013 05:00:00,0,0.06,0.03,43.4,-999
05-Jan-2013 06:00:00,0,0.06,0.03,43.4,-999
05-Jan-2013 07:00:00,0,0.06,0.03,43.4,-999
05-Jan-2013 08:00:00,0,0.06,0.03,43.39,-999
05-Jan-2013 09:00:00,0,0.06,0.03,43.39,-999
05-Jan-2013 10:00:00,0,0.06,0.03,43.39,-999
05-Jan-2013 11:00:00,0,0.06,0.03,43.39,-999
05-Jan-2013 12:00:00,0,0.06,0.03,43.39,-999
05-Jan-2013 13:00:00,0,0.06,0.03,43.38,-999
05-Jan-2013 14:00:00,0,0.06,0.03,43.38,-999
05-Jan-2013 15:00:00,0,0.06,0.03,43.38,-999
05-Jan-2013 16:00:00,0,0.06,0.03,43.38,-999
05-Jan-2013 17:00:00,0,0.06,0.02,43.38,-999
05-Jan-2013 18:00:00,0,0.06,0.02,43.37,-999
05-Jan-2013 19:00:00,0,0.06,0.02,43.37,-999
05-Jan-2013 20:00:00,0,0.06,0.02,43.37,-999
05-Jan-2013 21:00:00,0,0.06,0.02,43.37,-999
05-Jan-2013 22:00:00,0,0.06,0.02,43.37,-999
05-Jan-2013 23:00:00,0,0.06,0.02,43.36,-999
06-Jan-2013 00:00:00,0,0.06,0.01,43.36,49.48
06-Jan-2013 01:00:00,0,0.06,0.01,43.36,-999
06-Jan-2013 02:00:00,0,0.06,0.01,43.36,-999
06-Jan-2013 03:00:00,0,0.06,0.01,43.36,-999
06-Jan-2013 04:00:00,0,0.06,0.01,43.36,-999
06-Jan-2013 05:00:00,0,0.06,0.01,43.35,-999
06-Jan-2013 06:00:00,0,0.06,0,43.35,-999
06-Jan-2013 07:00:00,0,0.06,0,43.35,-999
06-Jan-2013 08:00:00,0,0.06,0,43.35,-999
06-Jan-2013 09:00:00,0,0.06,0,43.35,-999
06-Jan-2013 10:00:00,0,0.05,0.01,43.34,-999
06-Jan-2013 11:00:00,0,0.05,0.02,43.34,-999
06-Jan-2013 12:00:00,0,0.06,0.03,43.34,-999
06-Jan-2013 13:00:00,0,0.06,0.02,43.34,-999
06-Jan-2013 14:00:00,0,0.06,0.02,43.34,-999
06-Jan-2013 15:00:00,0,0.06,0.02,43.34,-999
06-Jan-2013 16:00:00,0,0.06,0.02,43.33,-999
06-Jan-2013 17:00:00,0,0.05,0.02,43.33,-999
06-Jan-2013 18:00:00,0,0.06,0.02,43.33,-999
06-Jan-2013 19:00:00,0,0.05,0.02,43.33,-999
06-Jan-2013 20:00:00,0,0.05,0.02,43.33,-999
06-Jan-2013 21:00:00,0,0.05,0.01,43.32,-999
06-Jan-2013 22:00:00,0,0.05,0.01,43.32,-999
06-Jan-2013 23:00:00,0,0.05,0.01,43.32,-999
07-Jan-2013 00:00:00,0,0.05,0.01,43.32,-999
07-Jan-2013 01:00:00,0,0.05,0.01,43.32,-999
07-Jan-2013 02:00:00,0,0.05,0.01,43.32,-999
07-Jan-2013 03:00:00,0,0.05,0.01,43.31,-999
07-Jan-2013 04:00:00,0,0.05,0.01,43.31,-999
07-Jan-2013 05:00:00,0,0.05,0.01,43.31,-999
07-Jan-2013 06:00:00,0,0.05,0,43.31,-999
07-Jan-2013 07:00:00,0,0.05,0.01,43.31,-999
07-Jan-2013 08:00:00,0,0.05,0.01,43.31,-999
07-Jan-2013 09:00:00,0,0.05,0.01,43.3,-999
07-Jan-2013 10:00:00,0,0.05,0.03,43.3,-999
07-Jan-2013 11:00:00,0,0.05,0.04,43.3,-999
07-Jan-2013 12:00:00,0,0.05,0.06,43.3,-999
07-Jan-2013 13:00:00,0,0.05,0.05,43.3,-999
07-Jan-2013 14:00:00,0,0.05,0.05,43.3,-999
07-Jan-2013 15:00:00,0,0.05,0.04,43.29,-999
07-Jan-2013 16:00:00,0,0.05,0.03,43.29,-999
07-Jan-2013 17:00:00,0,0.05,0.02,43.29,-999
07-Jan-2013 18:00:00,0,0.05,0.01,43.29,-999
07-Jan-2013 19:00:00,0,0.05,0.01,43.29,-999
07-Jan-2013 20:00:00,0,0.05,0.01,43.28,-999
07-Jan-2013 21:00:00,0,0.05,0.01,43.28,-999
07-Jan-2013 22:00:00,0,0.05,0.01,43.28,-999
07-Jan-2013 23:00:00,0,0.05,0,43.28,-999
08-Jan-2013 00:00:00,0,0.05,0,43.28,-999
08-Jan-2013 01:00:00,0,0.05,0,43.28,-999
08-Jan-2013 02:00:00,0,0.05,0,43.28,-999
08-Jan-2013 03:00:00,0,0.05,0,43.27,-999
08-Jan-2013 04:00:00,0,0.05,0,43.27,-999
08-Jan-2013 05:00:00,0,0.05,0,43.27,-999
08-Jan-2013 06:00:00,0,0.05,0,43.27,-999
08-Jan-2013 07:00:00,0,0.05,0,43.27,-999
08-Jan-2013 08:00:00,0,0.05,0.01,43.27,-999
08-Jan-2013 09:00:00,0,0.05,0.01,43.1,-999
08-Jan-2013 10:00:00,0,0.05,0.02,43.1,-999
08-Jan-2013 11:00:00,0,0.05,0.04,43.09,-999
08-Jan-2013 12:00:00,0,0.05,0.05,43.09,-999
08-Jan-2013 13:00:00,0,0.05,0.05,43.09,-999
08-Jan-2013 14:00:00,0,0.05,0.04,43.09,-999
08-Jan-2013 15:00:00,0,0.05,0.04,43.09,-999
08-Jan-2013 16:00:00,0,0.05,0.03,43.09,-999
08-Jan-2013 17:00:00,0,0.05,0.01,43.09,-999
08-Jan-2013 18:00:00,0,0.05,0,43.08,-999
08-Jan-2013 19:00:00,0,0.05,0,43.08,-999
08-Jan-2013 20:00:00,0,0.05,0,43.08,-999
08-Jan-2013 21:00:00,0,0.05,0,43.08,-999
08-Jan-2013 22:00:00,0,0.05,0,43.08,-999
08-Jan-2013 23:00:00,0,0.05,0,43.08,-999
09-Jan-2013 00:00:00,0,0.05,0,43.07,-999
09-Jan-2013 01:00:00,0,0.05,0,43.07,-999
09-Jan-2013 02:00:00,0,0.05,0,43.24,-999
09-Jan-2013 03:00:00,0,0.05,0,42.78,-999
09-Jan-2013 04:00:00,0,0.05,0,42.78,-999
09-Jan-2013 05:00:00,0,0.05,0,42.95,-999
09-Jan-2013 06:00:00,0,0.05,0,42.95,-999
09-Jan-2013 07:00:00,0,0.05,0,42.95,-999
09-Jan-2013 08:00:00,0,0.05,0,42.95,-999
09-Jan-2013 09:00:00,0,0.05,0,42.95,-999
09-Jan-2013 10:00:00,0,0.05,0.01,42.95,-999
09-Jan-2013 11:00:00,0,0.05,0.01,42.95,-999
09-Jan-2013 12:00:00,0,0.05,0.01,42.94,-999
09-Jan-2013 13:00:00,0,0.05,0.01,42.94,-999
09-Jan-2013 14:00:00,0,0.05,0.01,42.94,-999
09-Jan-2013 15:00:00,0,0.05,0.01,42.94,-999
09-Jan-2013 16:00:00,0,0.05,0.01,42.94,-999
09-Jan-2013 17:00:00,0,0.05,0.01,42.94,-999
09-Jan-2013 18:00:00,0,0.05,0,42.93,-999
09-Jan-2013 19:00:00,0,0.05,0,42.93,-999
09-Jan-2013 20:00:00,0,0.05,0,42.93,-999
09-Jan-2013 21:00:00,0,0.05,0,42.93,-999
09-Jan-2013 22:00:00,0,0.05,0,42.93,-999
09-Jan-2013 23:00:00,0,0.05,0,42.93,-999
10-Jan-2013 00:00:00,0,0.05,0,42.93,-999
10-Jan-2013 01:00:00,0,0.05,0,42.92,-999
10-Jan-2013 02:00:00,0,0.05,0,42.92,-999
10-Jan-2013 03:00:00,0,0.05,0,42.92,-999
10-Jan-2013 04:00:00,0,0.05,0,42.92,-999
10-Jan-2013 05:00:00,0,0.05,0,42.92,-999
10-Jan-2013 06:00:00,0,0.05,0,42.92,-999
10-Jan-2013 07:00:00,0.2,0.05,0,42.92,-999
10-Jan-2013 08:00:00,1,0.05,0,42.92,-999
10-Jan-2013 09:00:00,1.4,0.07,0,42.91,-999
10-Jan-2013 10:00:00,1,0.08,0.01,42.91,-999
10-Jan-2013 11:00:00,0,0.07,0.02,42.91,-999
10-Jan-2013 12:00:00,0,0.07,0.03,42.91,-999
10-Jan-2013 13:00:00,0,0.06,0.03,42.91,-999
10-Jan-2013 14:00:00,0,0.06,0.03,42.91,-999
10-Jan-2013 15:00:00,0,0.06,0.02,42.91,-999
10-Jan-2013 16:00:00,0.2,0.06,0.02,42.9,-999
10-Jan-2013 17:00:00,0.4,0.05,0.01,42.9,-999
10-Jan-2013 18:00:00,0.6,0.06,0.01,42.9,-999
10-Jan-2013 19:00:00,1,0.08,0.01,42.9,-999
10-Jan-2013 20:00:00,0.8,0.1,0,42.9,-999
10-Jan-2013 21:00:00,0.6,0.1,0,42.9,-999
10-Jan-2013 22:00:00,0,0.1,0,42.9,-999
10-Jan-2013 23:00:00,0.4,0.1,0.01,42.9,-999
11-Jan-2013 00:00:00,0,0.1,0.01,42.89,-999
11-Jan-2013 01:00:00,1,0.09,0.01,42.89,-999
11-Jan-2013 02:00:00,2,0.12,0.01,42.89,-999
11-Jan-2013 03:00:00,1.6,0.23,0.01,42.89,-999
11-Jan-2013 04:00:00,0.6,0.29,0.01,42.89,-999
11-Jan-2013 05:00:00,2.2,0.42,0.01,42.89,-999
11-Jan-2013 06:00:00,0.8,0.5,0.01,42.89,-999
11-Jan-2013 07:00:00,0.2,0.4,0.01,42.88,-999
11-Jan-2013 08:00:00,0,0.3,0.02,42.88,-999
11-Jan-2013 09:00:00,0.8,0.24,0.02,42.88,-999
11-Jan-2013 10:00:00,0,0.24,0.02,42.88,-999
11-Jan-2013 11:00:00,0,0.21,0.02,42.88,-999
11-Jan-2013 12:00:00,0,0.19,0.02,42.88,-999
11-Jan-2013 13:00:00,0,0.17,0.02,42.88,-999
11-Jan-2013 14:00:00,0,0.16,0.02,42.88,-999
11-Jan-2013 15:00:00,0,0.15,0.02,42.88,-999
11-Jan-2013 16:00:00,0,0.14,0.02,42.87,-999
11-Jan-2013 17:00:00,0,0.13,0.02,42.87,-999
11-Jan-2013 18:00:00,0,0.13,0.02,42.87,-999
11-Jan-2013 19:00:00,0,0.12,0.01,42.87,-999
11-Jan-2013 20:00:00,0,0.12,0.01,42.87,-999
11-Jan-2013 21:00:00,0,0.11,0.01,42.87,-999
11-Jan-2013 22:00:00,0,0.11,0.01,42.87,-999
11-Jan-2013 23:00:00,0,0.11,0.01,42.87,-999
12-Jan-2013 00:00:00,0,0.1,0.01,42.86,-999
12-Jan-2013 01:00:00,0,0.1,0.01,42.86,-999
12-Jan-2013 02:00:00,0,0.1,0,42.86,-999
12-Jan-2013 03:00:00,0,0.1,0,42.86,-999
12-Jan-2013 04:00:00,0,0.09,0,42.86,-999
12-Jan-2013 05:00:00,0,0.09,0,42.86,-999
12-Jan-2013 06:00:00,0,0.09,0.01,42.86,-999
12-Jan-2013 07:00:00,0,0.09,0.01,42.86,-999
12-Jan-2013 08:00:00,0,0.09,0.01,42.85,-999
12-Jan-2013 09:00:00,0,0.09,0.02,42.85,-999
12-Jan-2013 10:00:00,0,0.09,0.02,43.02,-999
12-Jan-2013 11:00:00,0,0.08,0.02,43.02,-999
12-Jan-2013 12:00:00,0,0.08,0.03,43.02,-999
12-Jan-2013 13:00:00,0,0.08,0.03,43.02,-999
12-Jan-2013 14:00:00,0,0.08,0.03,43.01,-999
12-Jan-2013 15:00:00,0,0.08,0.02,43.01,-999
12-Jan-2013 16:00:00,0,0.08,0.02,43.01,-999
12-Jan-2013 17:00:00,0,0.08,0.01,43.01,-999
12-Jan-2013 18:00:00,0,0.08,0.01,43.01,-999
12-Jan-2013 19:00:00,0,0.08,0.01,43.01,-999
12-Jan-2013 20:00:00,0,0.08,0.01,43.01,-999
12-Jan-2013 21:00:00,0,0.08,0.01,43.01,-999
12-Jan-2013 22:00:00,0,0.08,0.01,43.01,-999
12-Jan-2013 23:00:00,0,0.08,0.01,43,-999
13-Jan-2013 00:00:00,0.2,0.07,0.01,43,48.66
13-Jan-2013 01:00:00,0,0.07,0.01,43,-999
13-Jan-2013 02:00:00,0,0.07,0.01,43,-999
13-Jan-2013 03:00:00,0,0.07,0.01,42.83,-999
13-Jan-2013 04:00:00,0,0.07,0.01,43.29,-999
13-Jan-2013 05:00:00,0,0.07,0.01,43.29,-999
13-Jan-2013 06:00:00,0,0.07,0,43.11,-999
13-Jan-2013 07:00:00,0,0.07,0.01,43.11,-999
13-Jan-2013 08:00:00,0,0.07,0.01,43.11,-999
13-Jan-2013 09:00:00,0,0.07,0.01,43.52,-999
13-Jan-2013 10:00:00,0,0.07,0.02,43.83,-999
13-Jan-2013 11:00:00,0,0.07,0.03,43.82,-999
13-Jan-2013 12:00:00,0,0.07,0.03,43.82,-999
13-Jan-2013 13:00:00,0,0.07,0.03,43.82,-999
13-Jan-2013 14:00:00,0,0.07,0.03,43.82,-999
13-Jan-2013 15:00:00,0,0.07,0.02,43.82,-999
13-Jan-2013 16:00:00,0,0.07,0.01,43.82,-999
13-Jan-2013 17:00:00,0,0.07,0.01,43.82,-999
13-Jan-2013 18:00:00,0,0.07,0,43.82,-999
13-Jan-2013 19:00:00,0,0.07,0,43.82,-999
13-Jan-2013 20:00:00,0,0.07,0,43.82,-999
13-Jan-2013 21:00:00,0,0.07,0,43.81,-999
13-Jan-2013 22:00:00,0,0.07,0,43.81,-999
13-Jan-2013 23:00:00,0,0.07,0,43.38,-999
14-Jan-2013 00:00:00,0,0.06,0,43.38,-999
14-Jan-2013 01:00:00,0,0.06,0,43.38,-999
14-Jan-2013 02:00:00,0,0.06,0,43.38,-999
14-Jan-2013 03:00:00,0,0.06,0,43.38,-999
14-Jan-2013 04:00:00,0,0.06,0,43.38,-999
14-Jan-2013 05:00:00,0,0.06,0,43.38,-999
14-Jan-2013 06:00:00,0,0.06,0,43.38,-999
14-Jan-2013 07:00:00,0,0.06,0,43.38,-999
14-Jan-2013 08:00:00,0,0.06,0.01,43.38,-999
14-Jan-2013 09:00:00,0,0.06,0.01,43.38,-999
14-Jan-2013 10:00:00,0,0.06,0.01,43.37,-999
14-Jan-2013 11:00:00,0,0.06,0.02,43.37,-999
14-Jan-2013 12:00:00,0,0.06,0.02,43.37,-999
14-Jan-2013 13:00:00,0,0.06,0.02,43.37,-999
14-Jan-2013 14:00:00,0,0.06,0.02,43.37,-999
14-Jan-2013 15:00:00,0,0.06,0.02,43.37,-999
14-Jan-2013 16:00:00,0,0.06,0.02,43.37,-999
14-Jan-2013 17:00:00,0,0.06,0.01,43.37,-999
14-Jan-2013 18:00:00,0,0.06,0,43.37,-999
14-Jan-2013 19:00:00,0,0.06,0,43.37,-999
14-Jan-2013 20:00:00,0,0.06,0,43.37,-999
14-Jan-2013 21:00:00,0,0.06,0,43.36,-999
14-Jan-2013 22:00:00,0,0.06,0,43.36,-999
14-Jan-2013 23:00:00,0,0.06,0,43.36,-999
15-Jan-2013 00:00:00,0,0.06,0,43.36,-999
15-Jan-2013 01:00:00,0,0.06,0.01,43.36,-999
15-Jan-2013 02:00:00,0,0.06,0.01,43.36,-999
15-Jan-2013 03:00:00,0,0.06,0.01,43.36,-999
15-Jan-2013 04:00:00,0,0.06,0.01,43.36,-999
15-Jan-2013 05:00:00,0,0.06,0.01,43.36,-999
15-Jan-2013 06:00:00,0,0.06,0.01,43.36,-999
15-Jan-2013 07:00:00,0,0.06,0.01,43.36,-999
15-Jan-2013 08:00:00,0,0.06,0.01,43.36,-999
15-Jan-2013 09:00:00,1.4,0.06,0.01,43.36,-999
15-Jan-2013 10:00:00,1.4,0.06,0.02,43.35,-999
15-Jan-2013 11:00:00,0.4,0.06,0.02,43.35,-999
15-Jan-2013 12:00:00,0,0.06,0.03,43.35,-999
15-Jan-2013 13:00:00,0,0.06,0.02,43.35,-999
15-Jan-2013 14:00:00,0,0.06,0.02,43.35,-999
15-Jan-2013 15:00:00,0,0.06,0.02,43.35,-999
15-Jan-2013 16:00:00,0,0.06,0.01,43.35,-999
15-Jan-2013 17:00:00,0,0.06,0.01,43.35,-999
15-Jan-2013 18:00:00,0,0.06,0.01,43.35,-999
15-Jan-2013 19:00:00,0,0.06,0.01,43.35,-999
15-Jan-2013 20:00:00,0,0.06,0.01,43.35,-999
15-Jan-2013 21:00:00,0,0.06,0.01,43.35,-999
15-Jan-2013 22:00:00,0,0.06,0.01,43.35,-999
15-Jan-2013 23:00:00,1.6,0.06,0.01,43.34,-999
16-Jan-2013 00:00:00,0.6,0.06,0.01,43.34,-999
16-Jan-2013 01:00:00,0,0.06,0.01,43.34,-999
16-Jan-2013 02:00:00,0,0.06,0.01,43.34,-999
16-Jan-2013 03:00:00,0,0.05,0.01,43.34,-999
16-Jan-2013 04:00:00,0,0.05,0.01,43.34,-999
16-Jan-2013 05:00:00,0,0.05,0.01,43.34,-999
16-Jan-2013 06:00:00,0,0.05,0.01,43.34,-999
16-Jan-2013 07:00:00,0,0.05,0.01,43.34,-999
16-Jan-2013 08:00:00,0,0.05,0.01,43.34,-999
16-Jan-2013 09:00:00,0,0.05,0.01,43.34,-999
16-Jan-2013 10:00:00,0,0.05,0.02,43.34,-999
16-Jan-2013 11:00:00,0,0.05,0.03,43.34,-999
16-Jan-2013 12:00:00,0,0.06,0.04,43.34,-999
16-Jan-2013 13:00:00,0,0.06,0.03,43.34,-999
16-Jan-2013 14:00:00,0,0.06,0.03,43.33,-999
16-Jan-2013 15:00:00,0,0.06,0.03,43.33,-999
16-Jan-2013 16:00:00,0,0.06,0.02,43.33,-999
16-Jan-2013 17:00:00,0,0.06,0.01,43.33,-999
16-Jan-2013 18:00:00,0,0.06,0,43.33,-999
16-Jan-2013 19:00:00,0,0.05,0,43.33,-999
16-Jan-2013 20:00:00,0,0.05,0,43.33,-999
16-Jan-2013 21:00:00,0,0.05,0,43.33,-999
16-Jan-2013 22:00:00,0,0.05,0.01,43.33,-999
16-Jan-2013 23:00:00,0,0.05,0.01,43.33,-999
17-Jan-2013 00:00:00,0,0.05,0.01,43.33,-999
17-Jan-2013 01:00:00,0,0.05,0.01,43.33,-999
17-Jan-2013 02:00:00,0,0.05,0.01,43.33,-999
17-Jan-2013 03:00:00,0,0.05,0.01,43.33,-999
17-Jan-2013 04:00:00,0,0.05,0.01,43.33,-999
17-Jan-2013 05:00:00,0,0.05,0.01,43.33,-999
17-Jan-2013 06:00:00,0,0.05,0,43.32,-999
17-Jan-2013 07:00:00,0,0.05,0.01,43.32,-999
17-Jan-2013 08:00:00,0,0.05,0.01,43.32,-999
17-Jan-2013 09:00:00,0,0.05,0.01,43.32,-999
17-Jan-2013 10:00:00,0,0.05,0.02,42.91,-999
17-Jan-2013 11:00:00,0,0.05,0.03,42.6,-999
17-Jan-2013 12:00:00,0,0.05,0.04,42.6,-999
17-Jan-2013 13:00:00,0,0.05,0.04,42.6,-999
17-Jan-2013 14:00:00,0,0.05,0.04,42.6,-999
17-Jan-2013 15:00:00,0,0.05,0.04,42.6,-999
17-Jan-2013 16:00:00,0,0.05,0.03,42.6,-999
17-Jan-2013 17:00:00,0,0.05,0.02,42.6,-999
17-Jan-2013 18:00:00,0,0.05,0.01,42.6,-999
17-Jan-2013 19:00:00,0,0.05,0.01,42.6,-999
17-Jan-2013 20:00:00,0,0.05,0.01,42.6,-999
17-Jan-2013 21:00:00,0,0.05,0.01,42.6,-999
17-Jan-2013 22:00:00,0,0.05,0.01,42.6,-999
17-Jan-2013 23:00:00,0,0.05,0,42.6,-999
18-Jan-2013 00:00:00,0,0.05,0,43.02,-999
18-Jan-2013 01:00:00,0,0.05,0,43.02,-999
18-Jan-2013 02:00:00,0,0.05,0,43.02,-999
18-Jan-2013 03:00:00,0,0.05,0,43.02,-999
18-Jan-2013 04:00:00,0,0.05,0,43.02,-999
18-Jan-2013 05:00:00,0,0.05,0,43.02,-999
18-Jan-2013 06:00:00,0,0.05,0,43.02,-999
18-Jan-2013 07:00:00,0,0.05,0.01,43.02,-999
18-Jan-2013 08:00:00,0,0.05,0.01,43.02,-999
18-Jan-2013 09:00:00,0,0.05,0.01,43.02,-999
18-Jan-2013 10:00:00,0,0.05,0.02,43.02,-999
18-Jan-2013 11:00:00,0,0.05,0.03,43.02,-999
18-Jan-2013 12:00:00,0,0.05,0.04,43.02,-999
18-Jan-2013 13:00:00,0,0.05,0.04,43.02,-999
18-Jan-2013 14:00:00,0,0.05,0.03,43.02,-999
18-Jan-2013 15:00:00,0,0.05,0.03,43.02,-999
18-Jan-2013 16:00:00,0,0.05,0.02,43.02,-999
18-Jan-2013 17:00:00,0,0.05,0.02,43.02,-999
18-Jan-2013 18:00:00,0,0.05,0.01,43.02,-999
18-Jan-2013 19:00:00,0,0.05,0.01,43.02,-999
18-Jan-2013 20:00:00,0,0.05,0.01,43.02,-999
18-Jan-2013 21:00:00,0,0.05,0.01,43.02,-999
18-Jan-2013 22:00:00,0,0.05,0.01,43.01,-999
18-Jan-2013 23:00:00,0,0.05,0.01,43.01,-999
19-Jan-2013 00:00:00,0.2,0.05,0,43.01,-999
19-Jan-2013 01:00:00,0.4,0.05,0.01,43.01,-999
19-Jan-2013 02:00:00,0.2,0.05,0.01,43.01,-999
19-Jan-2013 03:00:00,0.8,0.05,0.01,43.01,-999
19-Jan-2013 04:00:00,0,0.05,0.01,43.01,-999
19-Jan-2013 05:00:00,0.2,0.05,0.01,43.01,-999
19-Jan-2013 06:00:00,0.6,0.05,0.02,43.01,-999
19-Jan-2013 07:00:00,0.2,0.05,0.02,43.01,-999
19-Jan-2013 08:00:00,0,0.05,0.02,43.01,-999
19-Jan-2013 09:00:00,0,0.05,0.02,43.01,-999
19-Jan-2013 10:00:00,0,0.05,0.02,43.01,-999
19-Jan-2013 11:00:00,0,0.05,0.03,43.01,-999
19-Jan-2013 12:00:00,0,0.05,0.03,43.01,-999
19-Jan-2013 13:00:00,0.2,0.05,0.03,43.01,-999
19-Jan-2013 14:00:00,0.2,0.05,0.02,43.01,-999
19-Jan-2013 15:00:00,0.2,0.05,0.02,43.01,-999
19-Jan-2013 16:00:00,0.2,0.05,0.02,43.01,-999
19-Jan-2013 17:00:00,1,0.05,0.02,43.01,-999
19-Jan-2013 18:00:00,1,0.05,0.02,43.01,-999
19-Jan-2013 19:00:00,0.2,0.05,0.02,43.01,-999
19-Jan-2013 20:00:00,0,0.05,0.01,43.01,-999
19-Jan-2013 21:00:00,0,0.05,0.01,43.01,-999
19-Jan-2013 22:00:00,0,0.05,0.01,43.01,-999
19-Jan-2013 23:00:00,0,0.05,0.01,43.01,-999
20-Jan-2013 00:00:00,0,0.05,0,43.01,48.86
20-Jan-2013 01:00:00,0,0.05,0.01,43.01,-999
20-Jan-2013 02:00:00,0,0.05,0.01,43.01,-999
20-Jan-2013 03:00:00,0,0.05,0.01,43.01,-999
20-Jan-2013 04:00:00,0,0.05,0.02,43.01,-999
20-Jan-2013 05:00:00,0,0.05,0.02,43.01,-999
20-Jan-2013 06:00:00,0,0.05,0.02,43.01,-999
20-Jan-2013 07:00:00,0,0.05,0.02,43.01,-999
20-Jan-2013 08:00:00,0,0.05,0.01,43.01,-999
20-Jan-2013 09:00:00,0,0.04,0.01,43.01,-999
20-Jan-2013 10:00:00,0,0.05,0.01,43.01,-999
20-Jan-2013 11:00:00,0,0.05,0.01,43.01,-999
20-Jan-2013 12:00:00,0,0.05,0.02,43,-999
20-Jan-2013 13:00:00,0,0.05,0.01,43,-999
20-Jan-2013 14:00:00,0,0.05,0.01,43,-999
20-Jan-2013 15:00:00,0,0.06,0.01,43,-999
20-Jan-2013 16:00:00,0,0.06,0.01,43,-999
20-Jan-2013 17:00:00,0,0.05,0.01,43,-999
20-Jan-2013 18:00:00,0,0.05,0.01,43,-999
20-Jan-2013 19:00:00,1,0.05,0,43,-999
20-Jan-2013 20:00:00,0.4,0.05,0,43,-999
20-Jan-2013 21:00:00,0.2,0.05,0,43,-999
20-Jan-2013 22:00:00,0.2,0.05,0,43,-999
20-Jan-2013 23:00:00,0.2,0.05,0,43,-999
21-Jan-2013 00:00:00,0,0.05,0,43,-999
21-Jan-2013 01:00:00,0,0.05,0,43,-999
21-Jan-2013 02:00:00,0.2,0.05,0.01,43,-999
21-Jan-2013 03:00:00,0,0.05,0.01,43,-999
21-Jan-2013 04:00:00,0,0.05,0.01,43,-999
21-Jan-2013 05:00:00,0,0.05,0.01,43,-999
21-Jan-2013 06:00:00,0,0.05,0.01,43,-999
21-Jan-2013 07:00:00,0,0.05,0.01,43,-999
21-Jan-2013 08:00:00,0,0.05,0.02,43,-999
21-Jan-2013 09:00:00,0,0.05,0.02,43,-999
21-Jan-2013 10:00:00,0,0.05,0.03,43,-999
21-Jan-2013 11:00:00,0,0.05,0.03,43,-999
21-Jan-2013 12:00:00,0,0.06,0.04,43,-999
21-Jan-2013 13:00:00,0,0.05,0.04,43,-999
21-Jan-2013 14:00:00,0,0.05,0.03,43,-999
21-Jan-2013 15:00:00,0,0.05,0.03,43,-999
