  date [yyyy-mm-dd HH:MM] J [mm/h] Q [mm/h] ET [mm/h]  Cin [-]   wi [-]  measC_Q [-]
         2051-07-05 08:00    0.114    0.057     0.057   -1.057     0.50      -999.00
         2051-07-05 09:00    0.114    0.057     0.057   -1.075     0.50      -999.00
         2051-07-05 10:00    0.114    0.057     0.057   -1.093     0.50      -999.00
         2051-07-05 11:00    0.114    0.057     0.057   -1.111     0.50      -999.00
         2051-07-05 12:00    0.114    0.057     0.057   -1.129     0.50      -999.00
         2051-07-05 13:00    0.114    0.057     0.057   -1.146     0.50      -999.00
         2051-07-05 14:00    0.114    0.057     0.057   -1.164     0.50      -999.00
         2051-07-05 15:00    0.114    0.057     0.057   -1.182     0.50      -999.00
         2051-07-05 16:00    0.114    0.057     0.057   -1.200     0.50      -999.00
         2051-07-05 17:00    0.114    0.057     0.057   -1.218     0.50      -999.00
         2051-07-05 18:00    0.114    0.057     0.057   -1.236     0.50      -999.00
         2051-07-05 19:00    0.114    0.057     0.057   -1.254     0.50      -999.00
         2051-07-05 20:00    0.114    0.057     0.057   -1.272     0.50      -999.00
         2051-07-05 21:00    0.114    0.057     0.057   -1.290     0.50      -999.00
         2051-07-05 22:00    0.114    0.057     0.057   -1.308     0.50      -999.00
         2051-07-05 23:00    0.114    0.057     0.057   -1.325     0.50      -999.00
         2051-07-06 00:00    0.114    0.057     0.057   -1.343     0.50      -999.00
         2051-07-06 01:00    0.114    0.057     0.057   -1.361     0.50      -999.00
         2051-07-06 02:00    0.114    0.057     0.057   -1.379     0.50      -999.00
         2051-07-06 03:00    0.114    0.057     0.057   -1.397     0.50      -999.00
         2051-07-06 04:00    0.114    0.057     0.057   -1.415     0.50      -999.00
         2051-07-06 05:00    0.114    0.057     0.057   -1.433     0.50      -999.00
         2051-07-06 06:00    0.114    0.057     0.057   -1.451     0.50      -999.00
         2051-07-06 07:00    0.114    0.057     0.057   -1.469     0.50      -999.00
         2051-07-06 08:00    0.114    0.057     0.057   -1.486     0.50      -999.00
         2051-07-06 09:00    0.114    0.057     0.057   -1.504     0.50      -999.00
         2051-07-06 10:00    0.114    0.057     0.057   -1.522     0.50      -999.00
         2051-07-06 11:00    0.114    0.057     0.057   -1.540     0.50      -999.00
         2051-07-06 12:00    0.114    0.057     0.057   -1.558     0.50      -999.00
         2051-07-06 13:00    0.114    0.057     0.057   -1.576     0.50      -999.00
         2051-07-06 14:00    0.114    0.057     0.057   -1.594     0.50      -999.00
         2051-07-06 15:00    0.114    0.057     0.057   -1.612     0.50      -999.00
         2051-07-06 16:00    0.114    0.057     0.057   -1.629     0.50      -999.00
         2051-07-06 17:00    0.114    0.057     0.057   -1.647     0.50      -999.00
         2051-07-06 18:00    0.114    0.057     0.057   -1.665     0.50      -999.00
         2051-07-06 19:00    0.114    0.057     0.057   -1.683     0.50      -999.00
         2051-07-06 20:00    0.114    0.057     0.057   -1.701     0.50      -999.00
         2051-07-06 21:00    0.114    0.057     0.057   -1.719     0.50      -999.00
         2051-07-06 22:00    0.114    0.057     0.057   -1.737     0.50      -999.00
         2051-07-06 23:00    0.114    0.057     0.057   -1.755     0.50      -999.00
         2051-07-07 00:00    0.114    0.057     0.057   -1.773     0.50      -999.00
         2051-07-07 01:00    0.114    0.057     0.057   -1.790     0.50      -999.00
         2051-07-07 02:00    0.114    0.057     0.057   -1.808     0.50      -999.00
         2051-07-07 03:00    0.114    0.057     0.057   -1.826     0.50      -999.00
         2051-07-07 04:00    0.114    0.057     0.057   -1.844     0.50      -999.00
         2051-07-07 05:00    0.114    0.057     0.057   -1.862     0.50      -999.00
         2051-07-07 06:00    0.114    0.057     0.057   -1.880     0.50      -999.00
         2051-07-07 07:00    0.114    0.057     0.057   -1.898     0.50      -999.00
         2051-07-07 08:00    0.114    0.057     0.057   -1.915     0.50      -999.00
         2051-07-07 09:00    0.114    0.057     0.057   -1.933     0.50      -999.00
         2051-07-07 10:00    0.114    0.057     0.057   -1.951     0.50      -999.00
         2051-07-07 11:00    0.114    0.057     0.057   -1.969     0.50      -999.00
         2051-07-07 12:00    0.114    0.057     0.057   -1.987     0.50      -999.00
         2051-07-07 13:00    0.114    0.057     0.057   -2.005     0.50      -999.00
         2051-07-07 14:00    0.114    0.057     0.057   -2.023     0.50      -999.00
         2051-07-07 15:00    0.114    0.057     0.057   -2.041     0.50      -999.00
         2051-07-07 16:00    0.114    0.057     0.057   -2.058     0.50      -999.00
         2051-07-07 17:00    0.114    0.057     0.057   -2.076     0.50      -999.00
         2051-07-07 18:00    0.114    0.057     0.057   -2.094     0.50      -999.00
         2051-07-07 19:00    0.114    0.057     0.057   -2.112     0.50      -999.00
         2051-07-07 20:00    0.114    0.057     0.057   -2.130     0.50      -999.00
         2051-07-07 21:00    0.114    0.057     0.057   -2.148     0.50      -999.00
         2051-07-07 22:00    0.114    0.057     0.057   -2.166     0.50      -999.00
         2051-07-07 23:00    0.114    0.057     0.057   -2.183     0.50      -999.00
         2051-07-08 00:00    0.114    0.057     0.057   -2.201     0.50      -999.00
         2051-07-08 01:00    0.114    0.057     0.057   -2.219     0.50      -999.00
         2051-07-08 02:00    0.114    0.057     0.057   -2.237     0.50      -999.00
         2051-07-08 03:00    0.114    0.057     0.057   -2.255     0.50      -999.00
         2051-07-08 04:00    0.114    0.057     0.057   -2.273     0.50      -999.00
         2051-07-08 05:00    0.114    0.057     0.057   -2.290     0.50      -999.00
         2051-07-08 06:00    0.114    0.057     0.057   -2.308     0.50      -999.00
         2051-07-08 07:00    0.114    0.057     0.057   -2.326     0.50      -999.00
         2051-07-08 08:00    0.114    0.057     0.057   -2.344     0.50      -999.00
         2051-07-08 09:00    0.114    0.057     0.057   -2.362     0.50      -999.00
         2051-07-08 10:00    0.114    0.057     0.057   -2.380     0.50      -999.00
         2051-07-08 11:00    0.114    0.057     0.057   -2.397     0.50      -999.00
         2051-07-08 12:00    0.114    0.057     0.057   -2.415     0.50      -999.00
         2051-07-08 13:00    0.114    0.057     0.057   -2.433     0.50      -999.00
         2051-07-08 14:00    0.114    0.057     0.057   -2.451     0.50      -999.00
         2051-07-08 15:00    0.114    0.057     0.057   -2.469     0.50      -999.00
         2051-07-08 16:00    0.114    0.057     0.057   -2.487     0.50      -999.00
         2051-07-08 17:00    0.114    0.057     0.057   -2.504     0.50      -999.00
         2051-07-08 18:00    0.114    0.057     0.057   -2.522     0.50      -999.00
         2051-07-08 19:00    0.114    0.057     0.057   -2.540     0.50      -999.00
         2051-07-08 20:00    0.114    0.057     0.057   -2.558     0.50      -999.00
         2051-07-08 21:00    0.114    0.057     0.057   -2.576     0.50      -999.00
         2051-07-08 22:00    0.114    0.057     0.057   -2.594     0.50      -999.00
         2051-07-08 23:00    0.114    0.057     0.057   -2.611     0.50      -999.00
         2051-07-09 00:00    0.114    0.057     0.057   -2.629     0.50      -999.00
         2051-07-09 01:00    0.114    0.057     0.057   -2.647     0.50      -999.00
         2051-07-09 02:00    0.114    0.057     0.057   -2.665     0.50      -999.00
         2051-07-09 03:00    0.114    0.057     0.057   -2.683     0.50      -999.00
         2051-07-09 04:00    0.114    0.057     0.057   -2.701     0.50      -999.00
         2051-07-09 05:00    0.114    0.057     0.057   -2.718     0.50      -999.00
         2051-07-09 06:00    0.114    0.057     0.057   -2.736     0.50      -999.00
         2051-07-09 07:00    0.114    0.057     0.057   -2.754     0.50      -999.00
         2051-07-09 08:00    0.114    0.057     0.057   -2.772     0.50      -999.00
         2051-07-09 09:00    0.114    0.057     0.057   -2.790     0.50      -999.00
         2051-07-09 10:00    0.114    0.057     0.057   -2.807     0.50      -999.00
         2051-07-09 11:00    0.114    0.057     0.057   -2.825     0.50      -999.00
         2051-07-09 12:00    0.114    0.057     0.057   -2.843     0.50      -999.00
         2051-07-09 13:00    0.114    0.057     0.057   -2.861     0.50      -999.00
         2051-07-09 14:00    0.114    0.057     0.057   -2.879     0.50      -999.00
         2051-07-09 15:00    0.114    0.057     0.057   -2.896     0.50      -999.00
         2051-07-09 16:00    0.114    0.057     0.057   -2.914     0.50      -999.00
         2051-07-09 17:00    0.114    0.057     0.057   -2.932     0.50      -999.00
         2051-07-09 18:00    0.114    0.057     0.057   -2.950     0.50      -999.00
         2051-07-09 19:00    0.114    0.057     0.057   -2.968     0.50      -999.00
         2051-07-09 20:00    0.114    0.057     0.057   -2.985     0.50      -999.00
         2051-07-09 21:00    0.114    0.057     0.057   -3.003     0.50      -999.00
         2051-07-09 22:00    0.114    0.057     0.057   -3.021     0.50      -999.00
         2051-07-09 23:00    0.114    0.057     0.057   -3.039     0.50      -999.00
         2051-07-10 00:00    0.114    0.057     0.057   -3.057     0.50      -999.00
         2051-07-10 01:00    0.114    0.057     0.057   -3.074     0.50      -999.00
         2051-07-10 02:00    0.114    0.057     0.057   -3.092     0.50      -999.00
         2051-07-10 03:00    0.114    0.057     0.057   -3.110     0.50      -999.00
         2051-07-10 04:00    0.114    0.057     0.057   -3.128     0.50      -999.00
         2051-07-10 05:00    0.114    0.057     0.057   -3.145     0.50      -999.00
         2051-07-10 06:00    0.114    0.057     0.057   -3.163     0.50      -999.00
         2051-07-10 07:00    0.114    0.057     0.057   -3.181     0.50      -999.00
         2051-07-10 08:00    0.114    0.057     0.057   -3.199     0.50      -999.00
         2051-07-10 09:00    0.114    0.057     0.057   -3.217     0.50      -999.00
         2051-07-10 10:00    0.114    0.057     0.057   -3.234     0.50      -999.00
         2051-07-10 11:00    0.114    0.057     0.057   -3.252     0.50      -999.00
         2051-07-10 12:00    0.114    0.057     0.057   -3.270     0.50      -999.00
         2051-07-10 13:00    0.114    0.057     0.057   -3.288     0.50      -999.00
         2051-07-10 14:00    0.114    0.057     0.057   -3.305     0.50      -999.00
         2051-07-10 15:00    0.114    0.057     0.057   -3.323     0.50      -999.00
         2051-07-10 16:00    0.114    0.057     0.057   -3.341     0.50      -999.00
         2051-07-10 17:00    0.114    0.057     0.057   -3.359     0.50      -999.00
         2051-07-10 18:00    0.114    0.057     0.057   -3.376     0.50      -999.00
         2051-07-10 19:00    0.114    0.057     0.057   -3.394     0.50      -999.00
         2051-07-10 20:00    0.114    0.057     0.057   -3.412     0.50      -999.00
         2051-07-10 21:00    0.114    0.057     0.057   -3.430     0.50      -999.00
         2051-07-10 22:00    0.114    0.057     0.057   -3.447     0.50      -999.00
         2051-07-10 23:00    0.114    0.057     0.057   -3.465     0.50      -999.00
         2051-07-11 00:00    0.114    0.057     0.057   -3.483     0.50      -999.00
         2051-07-11 01:00    0.114    0.057     0.057   -3.501     0.50      -999.00
         2051-07-11 02:00    0.114    0.057     0.057   -3.518     0.50      -999.00
         2051-07-11 03:00    0.114    0.057     0.057   -3.536     0.50      -999.00
         2051-07-11 04:00    0.114    0.057     0.057   -3.554     0.50      -999.00
         2051-07-11 05:00    0.114    0.057     0.057   -3.572     0.50      -999.00
         2051-07-11 06:00    0.114    0.057     0.057   -3.589     0.50      -999.00
         2051-07-11 07:00    0.114    0.057     0.057   -3.607     0.50      -999.00
         2051-07-11 08:00    0.114    0.057     0.057   -3.625     0.50      -999.00
         2051-07-11 09:00    0.114    0.057     0.057   -3.643     0.50      -999.00
         2051-07-11 10:00    0.114    0.057     0.057   -3.660     0.50      -999.00
         2051-07-11 11:00    0.114    0.057     0.057   -3.678     0.50      -999.00
         2051-07-11 12:00    0.114    0.057     0.057   -3.696     0.50      -999.00
         2051-07-11 13:00    0.114    0.057     0.057   -3.713     0.50      -999.00
         2051-07-11 14:00    0.114    0.057     0.057   -3.731     0.50      -999.00
         2051-07-11 15:00    0.114    0.057     0.057   -3.749     0.50      -999.00
         2051-07-11 16:00    0.114    0.057     0.057   -3.767     0.50      -999.00
         2051-07-11 17:00    0.114    0.057     0.057   -3.784     0.50      -999.00
         2051-07-11 18:00    0.114    0.057     0.057   -3.802     0.50      -999.00
