  date [yyyy-mm-dd HH:MM] J [mm/h] Q [mm/h] ET [mm/h]  Cin [-]  C_Q [-]
         2012-12-21 06:00     0.20     0.20      0.02    44.32  -999.00
         2012-12-21 07:00     0.00     0.19      0.02    44.31  -999.00
         2012-12-21 08:00     0.00     0.18      0.02    44.31  -999.00
         2012-12-21 09:00     0.00     0.17      0.02    44.31  -999.00
         2012-12-21 10:00     0.00     0.17      0.02    44.30  -999.00
         2012-12-21 11:00     0.00     0.16      0.02    44.30  -999.00
         2012-12-21 12:00     0.00     0.16      0.02    44.30  -999.00
         2012-12-21 13:00     0.00     0.15      0.02    44.29  -999.00
         2012-12-21 14:00     0.00     0.15      0.01    44.29  -999.00
         2012-12-21 15:00     0.00     0.15      0.01    44.28  -999.00
         2012-12-21 16:00     0.00     0.15      0.01    44.28  -999.00
         2012-12-21 17:00     0.00     0.14      0.01    44.28  -999.00
         2012-12-21 18:00     0.00     0.14      0.01    44.27  -999.00
         2012-12-21 19:00     0.00     0.14      0.00    44.27  -999.00
         2012-12-21 20:00     0.00     0.13      0.00    44.27  -999.00
         2012-12-21 21:00     0.00     0.13      0.00    44.26  -999.00
         2012-12-21 22:00     0.00     0.13      0.00    44.26  -999.00
         2012-12-21 23:00     0.00     0.12      0.00    44.26  -999.00
         2012-12-22 00:00     0.00     0.12      0.00    44.25  -999.00
         2012-12-22 01:00     0.00     0.12      0.00    44.25  -999.00
         2012-12-22 02:00     0.00     0.12      0.00    44.25  -999.00
         2012-12-22 03:00     0.00     0.12      0.00    44.24  -999.00
         2012-12-22 04:00     0.00     0.11      0.00    44.24  -999.00
         2012-12-22 05:00     0.00     0.11      0.00    44.24  -999.00
         2012-12-22 06:00     0.00     0.11      0.00    44.23  -999.00
         2012-12-22 07:00     0.00     0.11      0.00    44.23  -999.00
         2012-12-22 08:00     0.00     0.11      0.01    44.22  -999.00
         2012-12-22 09:00     0.00     0.11      0.01    44.22  -999.00
         2012-12-22 10:00     0.00     0.11      0.02    44.22  -999.00
         2012-12-22 11:00     0.00     0.11      0.04    44.21  -999.00
         2012-12-22 12:00     0.00     0.11      0.06    44.21  -999.00
         2012-12-22 13:00     0.00     0.10      0.06    44.21  -999.00
         2012-12-22 14:00     0.00     0.10      0.05    44.20  -999.00
         2012-12-22 15:00     0.20     0.10      0.05    44.20  -999.00
         2012-12-22 16:00     0.60     0.11      0.04    44.18  -999.00
         2012-12-22 17:00     0.80     0.13      0.03    44.18  -999.00
         2012-12-22 18:00     1.60     0.21      0.02    44.18  -999.00
         2012-12-22 19:00     2.20     0.43      0.02    44.40  -999.00
         2012-12-22 20:00     1.40     0.52      0.01    44.40  -999.00
         2012-12-22 21:00     0.40     0.54      0.01    44.40  -999.00
         2012-12-22 22:00     0.00     0.50      0.01    44.39  -999.00
         2012-12-22 23:00     0.20     0.43      0.01    44.39  -999.00
         2012-12-23 00:00     0.20     0.36      0.00    44.39    49.21
         2012-12-23 01:00     0.20     0.34      0.00    44.38  -999.00
         2012-12-23 02:00     0.00     0.32      0.00    44.38  -999.00
         2012-12-23 03:00     0.00     0.30      0.00    44.38  -999.00
         2012-12-23 04:00     0.00     0.28      0.00    44.37  -999.00
         2012-12-23 05:00     0.20     0.26      0.00    44.37  -999.00
         2012-12-23 06:00     0.00     0.24      0.00    44.37  -999.00
         2012-12-23 07:00     0.00     0.23      0.00    44.36  -999.00
         2012-12-23 08:00     0.00     0.21      0.01    44.36  -999.00
         2012-12-23 09:00     0.00     0.21      0.01    44.36  -999.00
         2012-12-23 10:00     0.00     0.20      0.02    44.35  -999.00
         2012-12-23 11:00     0.00     0.19      0.03    44.35  -999.00
         2012-12-23 12:00     0.00     0.19      0.05    44.35  -999.00
         2012-12-23 13:00     0.00     0.18      0.05    44.34  -999.00
         2012-12-23 14:00     0.00     0.17      0.05    44.34  -999.00
         2012-12-23 15:00     0.00     0.17      0.06    44.34  -999.00
         2012-12-23 16:00     0.00     0.17      0.05    44.33  -999.00
         2012-12-23 17:00     0.00     0.16      0.04    44.33  -999.00
         2012-12-23 18:00     0.00     0.16      0.03    44.33  -999.00
         2012-12-23 19:00     0.00     0.15      0.03    44.32  -999.00
         2012-12-23 20:00     0.00     0.15      0.03    44.32  -999.00
         2012-12-23 21:00     0.00     0.15      0.03    44.32  -999.00
         2012-12-23 22:00     0.00     0.14      0.03    44.01  -999.00
         2012-12-23 23:00     0.00     0.14      0.02    42.22  -999.00
         2012-12-24 00:00     0.00     0.14      0.02    42.45  -999.00
         2012-12-24 01:00     0.00     0.14      0.02    42.45  -999.00
         2012-12-24 02:00     0.00     0.13      0.02    42.45  -999.00
         2012-12-24 03:00     0.00     0.13      0.02    42.44  -999.00
         2012-12-24 04:00     0.00     0.13      0.02    42.44  -999.00
         2012-12-24 05:00     0.00     0.13      0.03    42.44  -999.00
         2012-12-24 06:00     0.00     0.13      0.03    42.43  -999.00
         2012-12-24 07:00     0.00     0.13      0.03    42.43  -999.00
         2012-12-24 08:00     0.00     0.12      0.03    42.43  -999.00
         2012-12-24 09:00     0.00     0.12      0.04    42.42  -999.00
         2012-12-24 10:00     0.00     0.12      0.06    42.42  -999.00
         2012-12-24 11:00     0.00     0.12      0.09    42.42  -999.00
         2012-12-24 12:00     0.00     0.12      0.11    42.41  -999.00
         2012-12-24 13:00     0.00     0.12      0.11    42.41  -999.00
         2012-12-24 14:00     0.00     0.11      0.10    42.41  -999.00
         2012-12-24 15:00     0.00     0.11      0.10    42.40  -999.00
         2012-12-24 16:00     0.00     0.11      0.08    42.40  -999.00
         2012-12-24 17:00     0.00     0.11      0.05    42.40  -999.00
         2012-12-24 18:00     0.00     0.11      0.03    42.39  -999.00
         2012-12-24 19:00     0.00     0.11      0.03    42.80  -999.00
         2012-12-24 20:00     0.00     0.11      0.03    41.87  -999.00
         2012-12-24 21:00     0.00     0.11      0.02    42.25  -999.00
         2012-12-24 22:00     0.00     0.10      0.02    42.25  -999.00
         2012-12-24 23:00     0.00     0.10      0.02    42.25  -999.00
         2012-12-25 00:00     0.00     0.10      0.02    42.24  -999.00
         2012-12-25 01:00     0.00     0.10      0.02    42.24  -999.00
         2012-12-25 02:00     0.00     0.10      0.02    42.24  -999.00
         2012-12-25 03:00     0.00     0.10      0.02    42.23  -999.00
         2012-12-25 04:00     0.00     0.10      0.02    42.23  -999.00
         2012-12-25 05:00     0.00     0.10      0.02    42.23  -999.00
         2012-12-25 06:00     0.00     0.10      0.02    42.22  -999.00
         2012-12-25 07:00     0.00     0.10      0.03    42.22  -999.00
         2012-12-25 08:00     0.00     0.10      0.03    42.22  -999.00
         2012-12-25 09:00     0.00     0.10      0.04    42.21  -999.00
         2012-12-25 10:00     0.00     0.09      0.05    42.48  -999.00
         2012-12-25 11:00     0.00     0.09      0.06    42.47  -999.00
         2012-12-25 12:00     0.00     0.09      0.07    42.11  -999.00
         2012-12-25 13:00     0.00     0.09      0.07    41.71  -999.00
         2012-12-25 14:00     0.00     0.09      0.06    41.36  -999.00
         2012-12-25 15:00     0.00     0.09      0.06    41.30  -999.00
         2012-12-25 16:00     0.00     0.09      0.04    41.29  -999.00
         2012-12-25 17:00     0.20     0.09      0.03    41.08  -999.00
         2012-12-25 18:00     0.80     0.11      0.02    41.08  -999.00
         2012-12-25 19:00     0.20     0.13      0.01    41.08  -999.00
         2012-12-25 20:00     0.40     0.13      0.01    41.07  -999.00
         2012-12-25 21:00     0.40     0.13      0.01    41.07  -999.00
         2012-12-25 22:00     4.79     0.31      0.00    41.07  -999.00
         2012-12-25 23:00     4.80     0.57      0.00    41.06  -999.00
         2012-12-26 00:00     1.81     0.61      0.00    41.06  -999.00
         2012-12-26 01:00     0.40     0.46      0.00    41.06  -999.00
         2012-12-26 02:00     0.40     0.38      0.00    41.10  -999.00
         2012-12-26 03:00     0.20     0.31      0.00    41.10  -999.00
         2012-12-26 04:00     0.00     0.26      0.00    41.09  -999.00
         2012-12-26 05:00     0.40     0.23      0.00    41.09  -999.00
         2012-12-26 06:00     0.00     0.21      0.00    41.09  -999.00
         2012-12-26 07:00     0.00     0.20      0.01    41.08  -999.00
         2012-12-26 08:00     0.00     0.19      0.01    41.08  -999.00
         2012-12-26 09:00     0.00     0.18      0.01    41.08  -999.00
         2012-12-26 10:00     0.00     0.17      0.04    41.07  -999.00
         2012-12-26 11:00     0.00     0.16      0.06    41.07  -999.00
         2012-12-26 12:00     0.00     0.16      0.08    41.07  -999.00
         2012-12-26 13:00     0.00     0.15      0.08    41.06  -999.00
         2012-12-26 14:00     0.00     0.15      0.07    41.06  -999.00
         2012-12-26 15:00     0.00     0.14      0.07    41.06  -999.00
         2012-12-26 16:00     0.00     0.14      0.05    41.06  -999.00
         2012-12-26 17:00     0.00     0.14      0.03    41.05  -999.00
         2012-12-26 18:00     0.00     0.13      0.01    41.05  -999.00
         2012-12-26 19:00     0.00     0.13      0.00    41.05  -999.00
         2012-12-26 20:00     0.00     0.13      0.00    41.04  -999.00
         2012-12-26 21:00     0.00     0.13      0.00    41.04  -999.00
         2012-12-26 22:00     0.00     0.12      0.01    41.04  -999.00
         2012-12-26 23:00     0.00     0.12      0.01    41.03  -999.00
         2012-12-27 00:00     0.00     0.12      0.01    41.03  -999.00
         2012-12-27 01:00     0.00     0.12      0.02    41.03  -999.00
         2012-12-27 02:00     0.00     0.12      0.02    41.03  -999.00
         2012-12-27 03:00     0.00     0.12      0.02    41.02  -999.00
         2012-12-27 04:00     0.00     0.11      0.02    41.02  -999.00
         2012-12-27 05:00     0.60     0.11      0.02    41.02  -999.00
         2012-12-27 06:00     0.80     0.13      0.02    41.01  -999.00
         2012-12-27 07:00     0.40     0.13      0.02    41.01  -999.00
         2012-12-27 08:00     0.40     0.13      0.02    41.01  -999.00
         2012-12-27 09:00     0.40     0.15      0.02    41.00  -999.00
         2012-12-27 10:00     1.60     0.20      0.03    41.00  -999.00
         2012-12-27 11:00     0.20     0.19      0.03    41.00  -999.00
         2012-12-27 12:00     2.00     0.20      0.04    41.00  -999.00
         2012-12-27 13:00     1.20     0.24      0.03    40.99  -999.00
         2012-12-27 14:00     1.20     0.25      0.03    40.99  -999.00
         2012-12-27 15:00     1.60     0.31      0.03    40.99  -999.00
         2012-12-27 16:00     0.20     0.30      0.02    40.98  -999.00
         2012-12-27 17:00     1.20     0.30      0.01    40.98  -999.00
         2012-12-27 18:00     0.40     0.26      0.00    40.98  -999.00
         2012-12-27 19:00     0.20     0.24      0.00    40.98  -999.00
         2012-12-27 20:00     0.00     0.22      0.00    40.97  -999.00
         2012-12-27 21:00     0.00     0.20      0.00    40.97  -999.00
         2012-12-27 22:00     0.00     0.19      0.00    40.97  -999.00
         2012-12-27 23:00     0.20     0.18      0.00    41.26  -999.00
         2012-12-28 00:00     0.40     0.19      0.00    43.05  -999.00
         2012-12-28 01:00     0.20     0.17      0.00    42.81  -999.00
         2012-12-28 02:00     1.00     0.18      0.00    42.81  -999.00
         2012-12-28 03:00     0.00     0.17      0.00    42.81  -999.00
         2012-12-28 04:00     0.00     0.17      0.00    42.80  -999.00
         2012-12-28 05:00     0.00     0.16      0.00    42.80  -999.00
         2012-12-28 06:00     0.00     0.15      0.00    42.80  -999.00
         2012-12-28 07:00     0.00     0.15      0.00    42.79  -999.00
         2012-12-28 08:00     0.00     0.14      0.01    42.79  -999.00
         2012-12-28 09:00     0.00     0.14      0.01    42.79  -999.00
         2012-12-28 10:00     0.00     0.14      0.01    42.79  -999.00
         2012-12-28 11:00     0.00     0.13      0.02    42.78  -999.00
         2012-12-28 12:00     0.00     0.13      0.03    42.78  -999.00
         2012-12-28 13:00     0.00     0.13      0.03    42.78  -999.00
         2012-12-28 14:00     0.00     0.13      0.03    42.77  -999.00
         2012-12-28 15:00     0.00     0.13      0.03    42.77  -999.00
         2012-12-28 16:00     0.00     0.13      0.02    42.77  -999.00
         2012-12-28 17:00     0.00     0.12      0.02    42.77  -999.00
         2012-12-28 18:00     0.00     0.12      0.01    42.76  -999.00
         2012-12-28 19:00     0.00     0.12      0.01    42.76  -999.00
         2012-12-28 20:00     0.00     0.12      0.01    42.76  -999.00
         2012-12-28 21:00     0.00     0.12      0.00    42.75  -999.00
         2012-12-28 22:00     0.00     0.12      0.00    42.75  -999.00
         2012-12-28 23:00     0.00     0.12      0.00    42.75  -999.00
         2012-12-29 00:00     0.00     0.11      0.00    42.75  -999.00
         2012-12-29 01:00     0.00     0.11      0.00    42.74  -999.00
         2012-12-29 02:00     0.00     0.11      0.00    42.74  -999.00
         2012-12-29 03:00     0.00     0.11      0.00    42.74  -999.00
         2012-12-29 04:00     0.00     0.11      0.00    42.74  -999.00
         2012-12-29 05:00     0.00     0.11      0.00    42.73  -999.00
         2012-12-29 06:00     0.00     0.11      0.00    42.73  -999.00
         2012-12-29 07:00     0.00     0.10      0.00    42.73  -999.00
         2012-12-29 08:00     0.00     0.10      0.01    42.72  -999.00
         2012-12-29 09:00     0.00     0.10      0.01    42.72  -999.00
         2012-12-29 10:00     0.00     0.10      0.03    42.72  -999.00
         2012-12-29 11:00     0.00     0.10      0.05    42.45  -999.00
         2012-12-29 12:00     0.00     0.10      0.07    42.45  -999.00
         2012-12-29 13:00     0.00     0.10      0.06    42.81  -999.00
         2012-12-29 14:00     0.00     0.10      0.05    43.20  -999.00
         2012-12-29 15:00     0.00     0.10      0.05    43.54  -999.00
         2012-12-29 16:00     0.00     0.10      0.03    43.60  -999.00
